"CCY_CODE","CCY_NAME","COUNTRY","CCY_DECIMALS","CCY_ROUND_RULE","CCY_ROUND_UNIT","CCY_FORMAT_MASK","CCY_SPOT_DAYS","CCY_INT_METHOD","RECORD_STAT","ONCE_AUTH","AUTH_STAT","MOD_NO","MAKER_ID","MAKER_DT_STAMP","CHECKER_ID","CHECKER_DT_STAMP","POSITION_GL","POSITION_EQVGL","CCY_EUR_TYPE","CCY_TOL_LIMIT","SETTLEMENT_MSG_DAYS","INDEX_FLAG","INDEX_BASE_CCY","CUT_OFF_HR","CUT_OFF_MIN","ALT_CCY_CODE","EUR_CONVERSION_REQD","CUT_OFF_DAYS","CR_AUTO_EX_RATE_LMT","DR_AUTO_EX_RATE_LMT","CCY_TYPE","GEN_103P","CLS_CCY","FX_NETTING_DAYS","ISO_NUM_CCY_CODE","GEN_CUST_COV","VALIDATE_50F","MAINTENANCE_COUNTRY","COMMODITY_CODE"
"NIO","Cordoba Oro","NI",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"558","N",,,,"","","",,"558","N","N","MT",""
"NLG","NETHERLAND GUILDER","NL",2,"R",0.01,"I",2,9,"O","Y","A",5,"SYS_ADMIN",15-JUN-01,"SYS_ADMIN_AU",15-JUN-01,"OA5221120","OA5211120","I",2,2,"N","",17,,"528","",,,,"","","",,"528","N","N","MT",""
"NOK","NORWEGIAN KRONE","NO",2,"R",0.01,"I",2,9,"O","Y","A",4,"SYS_ADMIN",15-JUN-01,"SYS_ADMIN_AU",15-JUN-01,"OA5221150","OA5211150","O",2,2,"N","",17,,"578","N",,,,"","","",,"578","N","N","MT",""
"NPR","Nepalese Rupee","NP",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"524","N",,,,"","","",,"524","N","N","MT",""
"NZD","New Zealand Dollar","NZ",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"554","N",,,,"","","",,"554","N","N","MT",""
"OMR","Rial Omani","OM",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"512","N",,,,"","","",,"512","N","N","MT",""
"PAB","Balboa","PA",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"590","N",,,,"","","",,"590","N","N","MT",""
"PEN","Nuevo Sol","PE",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"604","N",,,,"","","",,"604","N","N","MT",""
"PGK","Kina","PG",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"598","N",,,,"","","",,"598","N","N","MT",""
"PHP","Philippine Peso","PH",,"",,"",,,"O","Y","A",1,"SYSTEM",27-MAR-07,"SYSTEM",27-MAR-07,"","","O",,,"","",,,"608","N",,,,"","","",,"608","N","N","MT",""
"PKR","Pakistan Rupee","PK",,"",,"",,,"O","Y","A",1,"SYSTEM",27-MAR-07,"SYSTEM",27-MAR-07,"","","O",,,"","",,,"586","N",,,,"","","",,"586","N","N","MT",""
"PLN","Zloty","PL",,"",,"",,,"O","Y","A",1,"SYSTEM",27-MAR-07,"SYSTEM",27-MAR-07,"","","O",,,"","",,,"985","N",,,,"","","",,"985","N","N","MT",""
"PTE","PORTUGUESE ESCUDO","PT",2,"T",,"I",2,9,"O","Y","A",3,"YUSUF",01-MAR-01,"SYS_ADMIN_AU",01-MAR-01,"OA5221170","OA5211170","I",2,2,"N","",17,,"620","",,,,"","","",,"620","N","N","MT",""
"PYG","Guarani","PY",,"",,"",,,"O","Y","A",1,"SYSTEM",27-MAR-07,"SYSTEM",27-MAR-07,"","","O",,,"","",,,"600","N",,,,"","","",,"600","N","N","MT",""
"QAR","Qatari Rial","QA",,"",,"",,,"O","Y","A",1,"SYSTEM",27-MAR-07,"SYSTEM",27-MAR-07,"","","O",,,"","",,,"634","N",,,,"","","",,"634","N","N","MT",""
"ROL","New Leu","RO",,"",,"",,,"O","Y","A",1,"SYSTEM",27-MAR-07,"SYSTEM",27-MAR-07,"","","O",,,"","",,,"642","N",,,,"","","",,"642","N","N","MT",""
"RON","New Romanian Leu","RO",,"",,"",,,"O","Y","A",1,"SYSTEM",30-NOV-06,"SYSTEM",30-NOV-06,"","","O",,,"","",,,"946","N",,,,"","","",,"946","N","N","MT",""
"RSD","Serbian Dinar","RS",,"",,"",,,"O","Y","A",1,"SYSTEM",19-APR-07,"SYSTEM",19-APR-07,"","","O",,,"","",,,"941","N",,,,"","","",,"941","N","N","MT",""
"RUB","Russian Ruble","RU",,"",,"",,,"O","Y","A",1,"SYSTEM",20-SEP-06,"SYSTEM",20-SEP-06,"","","O",,,"","",,,"643","N",,,,"","","",,"643","N","N","MT",""
"RWF","Rwanda Franc","RW",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"646","N",,,,"","","",,"646","N","N","MT",""
"SAR","Saudi Riyal","SA",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"682","N",,,,"","","",,"682","N","N","MT",""
"SBD","Solomon Islands Dollar","SB",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"090","N",,,,"","","",,"090","N","N","MT",""
"SCR","Seychelles Rupee","SC",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"690","N",,,,"","","",,"690","N","N","MT",""
"SDD","Sudanese Dinar","SD",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"736","N",,,,"","","",,"736","N","N","MT",""
"SEK","SWEDISH KRONA","SE",2,"R",0.01,"I",2,9,"O","Y","A",4,"SYS_ADMIN",15-JUN-01,"SYS_ADMIN_AU",15-JUN-01,"OA5221110","OA5211110","I",2,2,"N","",17,,"752","",,,,"","","",,"752","N","N","MT",""
"SGD","Singapore Dollar","SG",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"702","N",,,,"","","",,"702","N","N","MT",""
"SHP","Saint Helena Pound","SH",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"654","N",,,,"","","",,"654","N","N","MT",""
"SIT","Tolar","SI",,"",,"",,,"O","Y","A",1,"SYSTEM",07-DEC-06,"SYSTEM",07-DEC-06,"","","O",,,"","",,,"705","N",,,,"","","",,"705","N","N","MT",""
"SKK","Slovak Koruna","SK",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"703","N",,,,"","","",,"703","N","N","MT",""
"SLL","Leone","SL",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"694","N",,,,"","","",,"694","N","N","MT",""
"SOS","Somali Shilling","SO",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"706","N",,,,"","","",,"706","N","N","MT",""
"SRD","Surinam Dollar","SR",,"",,"",,,"O","Y","A",1,"EDRINI",29-MAY-09,"AKONA",29-MAY-09,"","","0",,,"","",,,"968","N",,,,"","","",,"968","N","N","MT",""
"SRG","Surinam Dollar","SR",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"740","N",,,,"","","",,"740","N","N","MT",""
"STD","Dobra","ST",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"678","N",,,,"","","",,"678","N","N","MT",""
"SYP","Syrian Pound","SY",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"760","N",,,,"","","",,"760","N","N","MT",""
"SZL","Lilangeni","SZ",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"748","N",,,,"","","",,"748","N","N","MT",""
"THB","Baht","TH",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"764","N",,,,"","","",,"764","N","N","MT",""
"TJS","Somoni","TJ",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"972","N",,,,"","","",,"972","N","N","MT",""
"TMM","Manat","TM",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"795","N",,,,"","","",,"795","N","N","MT",""
"TND","Tunisian Dinar","TN",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"788","N",,,,"","","",,"788","N","N","MT",""
"TOP","Paanga","TO",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"776","N",,,,"","","",,"776","N","N","MT",""
"TRY","TURKISH LIRA","TR",2,"R",0.01,"I",2,9,"O","Y","A",6,"SYSTEM",20-SEP-06,"SYSTEM",20-SEP-06,"OA5221010","OA5211010","O",20,2,"N","",17,,"949","N",,,,"7","","",,"949","N","N","MT",""
"TTD","Trinidad and Tobago Dollar","TT",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"780","N",,,,"","","",,"780","N","N","MT",""
"TWD","New Taiwan Dollar","TW",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"901","N",,,,"","","",,"901","N","N","MT",""
"TZS","Tanzanian Shilling","TZ",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"834","N",,,,"","","",,"834","N","N","MT",""
"UAH","Hryvnia","UA",,"",,"",,,"O","Y","A",1,"SYSTEM",20-SEP-06,"SYSTEM",20-SEP-06,"","","O",,,"","",,,"980","N",,,,"","","",,"980","N","N","MT",""
"UGX","Uganda Shilling","UG",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"800","N",,,,"","","",,"800","N","N","MT",""
"USD","UNITED STATES DOLLAR","US",2,"R",0.01,"I",2,9,"O","Y","A",7,"AKONA",31-JUL-07,"AGJIKA",31-JUL-07,"OA5221010","OA5211010","O",20,2,"N","",17,,"840","N",,0,0,"2","","",,"840","N","N","MT",""
"UYU","Peso Uruguayo","UY",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"858","N",,,,"","","",,"858","N","N","MT",""
"UZS","Uzbekistan Som","UZ",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"860","N",,,,"","","",,"860","N","N","MT",""
"VEB","Bolivar","VE",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"862","N",,,,"","","",,"862","N","N","MT",""
"VEF","Venezuelan Bolivar Fuerte ","VE",,"",,"",,,"O","Y","A",1,"SYSTEM",12-MAR-08,"SYSTEM",12-MAR-08,"","","O",,,"","",,,"937","N",,,,"","","",,"937","N","N","MT",""
"VND","Dong","VN",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"704","N",,,,"","","",,"704","N","N","MT",""
"VUV","Vatu","VU",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"548","N",,,,"","","",,"548","N","N","MT",""
"WST","Tala","WS",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"882","N",,,,"","","",,"882","N","N","MT",""
"XAF","CFA Franc BEAC","",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"950","N",,,,"","","",,"950","N","N","MT",""
"XAG","SILVER","AL",2,"R",0.01,"I",2,9,"O","Y","A",1,"SYSTEM",16-FEB-21,"SYSTEM",16-FEB-21,"OA5220000","OA5210000","O",20,2,"N","",23,59,"961","N",,0,0,"8","N","N",,"961","N","N","MT",""
"XAU","GOLD","AL",2,"R",0.01,"I",2,9,"O","Y","A",1,"DGJONAJ",24-NOV-11,"AKONA",24-NOV-11,"OA5220000","OA5210000","O",20,2,"N","",23,59,"959","N",,0,0,"8","N","N",,"959","N","N","MT",""
"XBA","European Composite Unit","",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"955","N",,,,"","","",,"955","N","N","MT",""
"XBB","European Monetary Unit","",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"956","N",,,,"","","",,"956","N","N","MT",""
"XBC","European Unit of Account","",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"957","N",,,,"","","",,"957","N","N","MT",""
"XBD","European Unit of Account","",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"958","N",,,,"","","",,"958","N","N","MT",""
"XCD","East Caribbean Dollar","",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"951","N",,,,"","","",,"951","N","N","MT",""
"XDR","SDR INTL MONETARY FUND (I.M.F.)","",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"960","N",,,,"","","",,"960","N","N","MT",""
"XGU","GOLD IN GRAMS","AL",2,"R",0.01,"I",2,9,"O","Y","A",1,"ILOSHI",30-APR-21,"ACARCANI",30-APR-21,"","","",20,2,"N","",23,59,"001","N",,0,0,"08","N","N",2,"001","N","N","MT",""
"XOF","Gold-Franc","",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"952","N",,,,"","","",,"952","N","N","MT",""
"XPD","Palladium","",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"964","N",,,,"","","",,"964","N","N","MT",""
"XPF","CFP franc","",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"953","N",,,,"","","",,"953","N","N","MT",""
"XPT","PLATINUM","AL",2,"R",0.01,"I",2,9,"O","Y","A",1,"SYSTEM",16-FEB-21,"SYSTEM",16-FEB-21,"OA5220000","OA5210000","O",20,2,"N","",23,59,"962","N",,0,0,"8","N","N",,"962","N","N","MT",""
"GTQ","Quetzal","GT",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"320","N",,,,"","","",,"320","N","N","KS",""
"GYD","Guyana Dollar","GY",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"328","N",,,,"","","",,"328","N","N","KS",""
"HKD","Hong Kong Dollar","HK",,"",,"",,,"O","Y","A",1,"SYSTEM",20-SEP-06,"SYSTEM",20-SEP-06,"","","O",,,"","",,,"344","N",,,,"","","",,"344","N","N","KS",""
"HNL","Lempira","HN",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"340","N",,,,"","","",,"340","N","N","KS",""
"HRK","Croatian Kuna","HR",,"",,"",,,"O","Y","A",1,"SYSTEM",20-SEP-06,"SYSTEM",20-SEP-06,"","","O",,,"","",,,"191","N",,,,"","","",,"191","N","N","KS",""
"HTG","Haiti Gourde","HT",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"332","N",,,,"","","",,"332","N","N","KS",""
"HUF","Forint","HU",,"",,"",,,"O","Y","A",1,"SYSTEM",05-OCT-06,"SYSTEM",05-OCT-06,"","","O",,,"","",,,"348","N",,,,"","","",,"348","N","N","KS",""
"IDR","Rupiah","ID",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"360","N",,,,"","","",,"360","N","N","KS",""
"ILS","New Israeli Shekel","IL",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"376","N",,,,"","","",,"376","N","N","KS",""
"INR","Indian Rupee","IN",,"",,"",,,"O","Y","A",1,"SYSTEM",20-SEP-06,"SYSTEM",20-SEP-06,"","","O",,,"","",,,"356","N",,,,"","","",,"356","N","N","KS",""
"IQD","Iraqi Dinar","IQ",,"",,"",,,"O","Y","A",1,"SYSTEM",20-SEP-06,"SYSTEM",20-SEP-06,"","","O",,,"","",,,"368","N",,,,"","","",,"368","N","N","KS",""
"IRR","Iranian Rial","IR",,"",,"",,,"O","Y","A",1,"SYSTEM",20-SEP-06,"SYSTEM",20-SEP-06,"","","O",,,"","",,,"364","N",,,,"","","",,"364","N","N","KS",""
"ISK","Iceland Krona","IS",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"352","N",,,,"","","",,"352","N","N","KS",""
"ITL","ITALIAN LIRA","ITL",2,"T",,"I",2,9,"O","Y","A",3,"YUSUF",01-MAR-01,"SYS_ADMIN_AU",01-MAR-01,"OA5221070","OA5211070","I",2,2,"N","",17,,"380","",,,,"","","",,"380","N","N","KS",""
"JMD","Jamaican Dollar","JM",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"388","N",,,,"","","",,"388","N","N","KS",""
"JOD","Jordanian Dinar","JO",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"400","N",,,,"","","",,"400","N","N","KS",""
"JPY","JAPANESE YEN","JP",2,"T",,"I",2,9,"O","Y","A",4,"SYS_ADMIN1",27-JUN-01,"VISH000",27-JUN-01,"OA5221190","OA5211190","O",2,2,"N","",17,,"392","N",,,,"","","",,"392","N","N","KS",""
"KES","Kenyan Shilling","KE",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"404","N",,,,"","","",,"404","N","N","KS",""
"KGS","Som","KG",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"417","N",,,,"","","",,"417","N","N","KS",""
"KHR","Riel","KH",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"116","N",,,,"","","",,"116","N","N","KS",""
"KMF","Comoro Franc","KM",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"174","N",,,,"","","",,"174","N","N","KS",""
"KPW","North Korean Won","KP",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"408","N",,,,"","","",,"408","N","N","KS",""
"KRW","Won","KR",,"",,"",,,"O","Y","A",1,"SYSTEM",13-DEC-06,"SYSTEM",13-DEC-06,"","","O",,,"","",,,"410","N",,,,"","","",,"410","N","N","KS",""
"KWD","Kuwaiti Dinar","KW",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"414","N",,,,"","","",,"414","N","N","KS",""
"KYD","Cayman Islands Dollar","KY",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"136","N",,,,"","","",,"136","N","N","KS",""
"KZT","Tenge","KZ",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"398","N",,,,"","","",,"398","N","N","KS",""
"LAK","Kip","LA",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"418","N",,,,"","","",,"418","N","N","KS",""
"LBP","Lebanese Pound","LB",,"",,"",,,"O","Y","A",1,"SYSTEM",20-SEP-06,"SYSTEM",20-SEP-06,"","","O",,,"","",,,"422","N",,,,"","","",,"422","N","N","KS",""
"LKR","Sri Lanka Rupee","LK",,"",,"",,,"O","Y","A",1,"SYSTEM",27-MAR-07,"SYSTEM",27-MAR-07,"","","O",,,"","",,,"144","N",,,,"","","",,"144","N","N","KS",""
"LRD","Liberian Dollar","LR",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"430","N",,,,"","","",,"430","N","N","KS",""
"LSL","Loti","LS",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"426","N",,,,"","","",,"426","N","N","KS",""
"LTL","Lithuanian Litas","LT",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"440","N",,,,"","","",,"440","N","N","KS",""
"LVL","Latvian Lats","LV",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"428","N",,,,"","","",,"428","N","N","KS",""
"LYD","Libyan Dinar","LY",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"434","N",,,,"","","",,"434","N","N","KS",""
"MAD","Moroccan Dirham","MA",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"504","N",,,,"","","",,"504","N","N","KS",""
"MDL","Moldovan Leu","MD",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"498","N",,,,"","","",,"498","N","N","KS",""
"MGA","Malagasy Ariary","MG",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"969","N",,,,"","","",,"969","N","N","KS",""
"MKD","Denar","MK",,"",,"",,,"O","Y","A",1,"SYSTEM",20-SEP-06,"SYSTEM",20-SEP-06,"","","O",,,"","",,,"807","N",,,,"","","",,"807","N","N","KS",""
"MMK","Kyat","MM",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"104","N",,,,"","","",,"104","N","N","KS",""
"MNT","Tugrik","MN",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"496","N",,,,"","","",,"496","N","N","KS",""
"MOP","Pataca","MO",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"446","N",,,,"","","",,"446","N","N","KS",""
"MRO","Ouguiya","MR",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"478","N",,,,"","","",,"478","N","N","KS",""
"MRU","Mauritanian Ouguiya","MR",,"",,"",,,"O","Y","A",1,"SYSTEM",21-OCT-20,"SYSTEM",21-OCT-20,"","","O",,,"","",,,"929","N",,,,"","","",,"929","N","N","KS",""
"MTL","Maltese Lira","MT",,"",,"",,,"O","Y","A",1,"SYSTEM",13-MAR-07,"SYSTEM",13-MAR-07,"","","O",,,"","",,,"470","N",,,,"","","",,"470","N","N","KS",""
"MUR","Mauritius Rupee","MU",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"480","N",,,,"","","",,"480","N","N","KS",""
"MVR","Rufiyaa","MV",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"462","N",,,,"","","",,"462","N","N","KS",""
"MWK","Kwacha","MW",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"454","N",,,,"","","",,"454","N","N","KS",""
"MXN","Mexican Peso","MX",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"484","N",,,,"","","",,"484","N","N","KS",""
"MXV","Mexican Unidad de Inversion","MX",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"979","N",,,,"","","",,"979","N","N","KS",""
"MYR","Malaysian Ringgit","MY",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"458","N",,,,"","","",,"458","N","N","KS",""
"MZN","Metical","MZ",,"",,"",,,"O","Y","A",1,"SYSTEM",13-AUG-15,"SYSTEM",13-AUG-15,"","","O",,,"","",,,"508","N",,,,"","","",,"508","N","N","KS",""
"NAD","Namibian Dollar","NA",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"516","N",,,,"","","",,"516","N","N","KS",""
"NGN","Naira","NG",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"566","N",,,,"","","",,"566","N","N","KS",""
"NIO","Cordoba Oro","NI",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"558","N",,,,"","","",,"558","N","N","KS",""
"NLG","NETHERLAND GUILDER","NL",2,"R",0.01,"I",2,9,"O","Y","A",5,"SYS_ADMIN",15-JUN-01,"SYS_ADMIN_AU",15-JUN-01,"OA5221120","OA5211120","I",2,2,"N","",17,,"528","",,,,"","","",,"528","N","N","KS",""
"NOK","NORWEGIAN KRONE","NO",2,"R",0.01,"I",2,9,"O","Y","A",5,"ADMINUSER5",15-SEP-21,"ADMINUSER5",15-SEP-21,"OA5221150","OA5211150","O",2,2,"N","",17,,"578","N",,,,"","N","N",2,"578","N","N","KS","N"
"NPR","Nepalese Rupee","NP",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"524","N",,,,"","","",,"524","N","N","KS",""
"NZD","New Zealand Dollar","NZ",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"554","N",,,,"","","",,"554","N","N","KS",""
